700,OUWK,370,Neca,footwear,2003
701,YPYF,135,Neca,footwear,2019
702,XFTE,134,Neca,footwear,2022
703,CTWJ,405,Neca,footwear,1981
704,LKOC,254,Neca,footwear,1994
705,DTGX,389,Neca,footwear,2003
706,WAEA,34,Neca,footwear,2005
707,VSVE,104,Neca,footwear,2009
708,BKJX,495,Neca,footwear,2001
709,OVBV,33,Neca,footwear,1982
710,KJSW,621,Neca,footwear,2017
711,BAVV,470,Neca,footwear,1980
712,UWMD,639,Neca,footwear,1983
713,RPOJ,364,Neca,footwear,2004
714,IEAD,98,Neca,footwear,2010
715,RTES,266,Neca,footwear,2001
716,ILHB,767,Neca,footwear,1985
717,BWPL,280,Neca,footwear,2007
718,OMTV,153,Neca,footwear,1997
719,HXHP,627,Neca,footwear,2012
720,KVWB,74,Neca,footwear,2011
721,JHCD,215,Neca,footwear,1993
722,GMFH,485,Neca,footwear,1989
723,CAJM,378,Neca,footwear,2008
724,HCJE,458,Neca,footwear,1996
725,DOFY,13,Neca,footwear,2012
726,HKEF,154,Neca,footwear,1987
727,GERL,111,Neca,footwear,2017
728,XMUD,515,Neca,footwear,1997
729,NPDG,764,Neca,footwear,2007
730,MSVM,411,Neca,footwear,1989
731,VMXS,889,Neca,footwear,2017
732,FENX,776,Neca,footwear,2005
733,BKDM,508,Neca,footwear,2003
734,EQMX,230,Neca,footwear,2009
735,DRGI,465,Neca,footwear,2021
736,EQAT,210,Neca,footwear,1988
737,NVYE,52,Neca,footwear,1994
738,ITRO,789,Neca,footwear,1989
739,JXPY,514,Neca,footwear,2012
740,RMGB,460,Neca,footwear,1991
741,JYTU,21,Neca,footwear,1997
742,IOKL,29,Neca,footwear,2014
743,FNYN,661,Neca,footwear,1996
744,FYSU,802,Neca,footwear,1982
745,OMJK,385,Neca,footwear,2001
746,EXCU,784,Neca,footwear,2010
747,HQVB,3,Neca,footwear,2007
748,QFNB,946,Neca,footwear,1990
749,LNKC,280,Neca,footwear,1999
750,NUHM,875,Neca,footwear,2018
751,WBYA,748,Neca,footwear,2021
752,NOFE,10,Neca,footwear,2020
753,QFNP,311,Neca,footwear,1990
754,MWKM,267,Neca,footwear,2017
755,LCPL,425,Neca,footwear,2020
756,LPDS,590,Neca,footwear,2020
757,KYWS,263,Neca,footwear,2012
758,OXYK,405,Neca,footwear,1987
759,NXXD,72,Neca,footwear,2006
760,BQQE,284,Neca,footwear,2006
761,ETOX,417,Neca,footwear,2015
762,HVPV,238,Neca,footwear,2006
763,CJJQ,784,Neca,footwear,1980
764,FKRU,481,Neca,footwear,1982
765,FJKA,200,Neca,footwear,1988
766,QBSC,115,Neca,footwear,2020
767,WICN,181,Neca,footwear,2010
768,GYQK,645,Neca,footwear,1982
769,ALDW,588,Neca,footwear,1993
770,HGKE,90,Neca,footwear,1989
771,XFWQ,691,Neca,footwear,2001
772,FKGT,255,Neca,footwear,2003
773,CPQO,687,Neca,footwear,2020
774,KAMC,438,Neca,footwear,2009
775,YTWE,194,Neca,footwear,2009
776,LYRG,378,Neca,footwear,2011
777,USNO,217,Neca,footwear,1989
778,DUYY,126,Neca,footwear,2006
779,DWMB,262,Neca,footwear,2021
780,LGFK,420,Neca,footwear,2001
781,OPPH,722,Neca,footwear,2012
782,XFDL,984,Neca,footwear,1986
783,XLND,247,Neca,footwear,1984
784,DRCR,719,Neca,footwear,2013
785,YLBD,395,Neca,footwear,2007
786,VFPV,239,Neca,footwear,2008
787,AWMU,410,Neca,footwear,2017
788,FATF,959,Neca,footwear,1982
789,URUT,303,Neca,footwear,1990
790,BHYT,385,Neca,footwear,2001
791,JWBY,280,Neca,footwear,2017
792,VUBI,14,Neca,footwear,1981
793,VLTY,281,Neca,footwear,2020
794,ATHT,797,Neca,footwear,2007
795,TDLH,795,Neca,footwear,2011
796,BCJP,819,Neca,footwear,2013
797,SMQV,166,Neca,footwear,2011
798,BDGB,155,Neca,footwear,1999
799,FJJY,232,Neca,footwear,2001
800,HWBE,38,Neca,footwear,2003
801,RXSX,230,Neca,footwear,2001
802,WCLJ,85,Neca,footwear,2012
803,LCRD,5,Neca,footwear,1980
804,NUAY,63,Neca,footwear,2010
805,PFNH,449,Neca,footwear,1988
806,IWCN,573,Neca,footwear,2020
807,KNTE,429,Neca,footwear,2010
808,VDUU,494,Neca,footwear,2014
809,PKCG,192,Neca,footwear,2022
810,CSBV,946,Neca,footwear,1981
811,WQHF,625,Neca,footwear,1986
812,KMNP,837,Neca,footwear,1988
813,WCNN,206,Neca,footwear,2014
814,URJM,276,Neca,footwear,2016
815,LSGH,410,Neca,footwear,1984
816,NIXJ,705,Neca,footwear,2021
817,JHIQ,281,Neca,footwear,2002
818,MJFK,916,Neca,footwear,2020
819,QNUR,863,Neca,footwear,2005
820,RHJK,140,Neca,footwear,2018
821,ALRP,686,Neca,footwear,1984
822,WQVB,53,Neca,footwear,2019
823,VRTB,549,Neca,footwear,2022
824,MANX,462,Neca,footwear,1987
825,LBAX,149,Neca,footwear,2003
826,SOGU,97,Neca,footwear,1989
827,HRXY,84,Neca,footwear,1985
828,DCTI,606,Neca,footwear,2018
829,RVSF,333,Neca,footwear,2009
830,LVKT,374,Neca,footwear,1984
831,EVUQ,410,Neca,footwear,2002
832,GAOO,666,Neca,footwear,2015
833,NBNY,41,Neca,footwear,2014
834,LWBD,176,Neca,footwear,2002
835,FIHQ,407,Neca,footwear,2005
836,MNNB,364,Neca,footwear,1996
837,WYXB,3,Neca,footwear,2021
838,LDMN,60,Neca,footwear,2004
839,DTAV,264,Neca,footwear,2020
840,JMWX,310,Neca,footwear,1999
841,MWVY,400,Neca,footwear,1996
842,REYR,428,Neca,footwear,1980
843,EPDT,796,Neca,footwear,2017
844,DGJU,843,Neca,footwear,1995
845,RIQC,47,Neca,footwear,2007
846,DDRU,220,Neca,footwear,1990
847,JSKR,934,Neca,footwear,1987
848,HUDN,84,Neca,footwear,2006
849,TMPL,466,Neca,footwear,1981
850,XSVF,487,Neca,footwear,2014
851,JEAN,83,Neca,footwear,2010
852,VSSU,804,Neca,footwear,2005
853,SBOF,248,Neca,footwear,2006
854,KINV,847,Neca,footwear,2015
855,BCJK,172,Neca,footwear,1993
856,QEMM,373,Neca,footwear,2006
857,FRUD,771,Neca,footwear,1993
858,UNYH,118,Neca,footwear,2011
859,XKHU,398,Neca,footwear,2009
860,PQEW,379,Neca,footwear,2022
861,HGKO,492,Neca,footwear,1998
862,MUGL,921,Neca,footwear,2005
863,IQGN,77,Neca,footwear,2007
864,EKCT,47,Neca,footwear,2013
865,MKQQ,405,Neca,footwear,1981
866,AAUX,228,Neca,footwear,2008
867,DKXV,309,Neca,footwear,1981
868,LYIH,731,Neca,footwear,1995
869,ALHW,580,Neca,footwear,2014
870,RHEF,434,Neca,footwear,2011
871,RGWH,426,Neca,footwear,2022
872,MUFH,999,Neca,footwear,1995
873,PTPM,569,Neca,footwear,1999
874,AKRG,227,Neca,footwear,2006
875,EPVQ,251,Neca,footwear,2008
876,RJIE,303,Neca,footwear,2022
877,QSUW,929,Neca,footwear,1991
878,RJLJ,102,Neca,footwear,2004
879,UVQJ,414,Neca,footwear,2001
880,TSKK,240,Neca,footwear,2000
881,GFFG,702,Neca,footwear,2010
882,YDOQ,173,Neca,footwear,1986
883,INTY,292,Neca,footwear,2015
884,BHSD,363,Neca,footwear,2007
885,BBJV,487,Neca,footwear,1980
886,UAYT,987,Neca,footwear,2013
887,SHGU,633,Neca,footwear,1987
888,NCIA,421,Neca,footwear,1992
889,HWTK,515,Neca,footwear,2014
890,JEJV,900,Neca,footwear,2022
891,YNKO,217,Neca,footwear,1993
892,ARFG,690,Neca,footwear,1997
893,EVPM,517,Neca,footwear,2005
894,SBNS,436,Neca,footwear,2022
895,GIKH,568,Neca,footwear,1993
896,VKHD,949,Neca,footwear,2022
897,XFYM,458,Neca,footwear,2020
898,GDOL,339,Neca,footwear,1986
899,ACGI,496,Neca,footwear,1985
900,ICKG,17,Neca,footwear,2006
901,QGWO,23,Neca,footwear,2002
902,HWSR,41,Neca,footwear,1997
903,UGEN,330,Neca,footwear,2008
904,XYNI,827,Neca,footwear,2011
905,CFYN,426,Neca,footwear,2013
906,NQNJ,910,Neca,footwear,1999
907,PIWL,540,Neca,footwear,2021
908,PGRF,296,Neca,footwear,2008
909,YJWI,866,Neca,footwear,2022
910,TOSK,520,Neca,footwear,1981
911,MCSF,237,Neca,footwear,2012
912,ELRO,919,Neca,footwear,1987
913,LJXY,344,Neca,footwear,1981
914,IHPX,557,Neca,footwear,2006
915,EMKR,117,Neca,footwear,2016
916,BOFM,984,Neca,footwear,2010
917,QFKE,61,Neca,footwear,1988
918,CWMG,338,Neca,footwear,2001
919,JAMV,913,Neca,footwear,2004
920,JSLL,225,Neca,footwear,2004
921,TIWD,825,Neca,footwear,1992
922,IPPR,79,Neca,footwear,1984
923,CYYQ,212,Neca,footwear,2012
924,FUQD,81,Neca,footwear,1992
925,RUAM,661,Neca,footwear,1989
926,ULPE,459,Neca,footwear,2018
927,NOFH,996,Neca,footwear,2016
928,RFON,201,Neca,footwear,2008
929,RXRP,444,Neca,footwear,2017
930,EEPR,653,Neca,footwear,1999
931,RIAW,699,Neca,footwear,1988
932,FPEH,136,Neca,footwear,1981
933,CQYS,817,Neca,footwear,2011
934,PMBJ,326,Neca,footwear,2010
935,PFJC,541,Neca,footwear,1988
936,MYDQ,177,Neca,footwear,1989
937,CXUT,328,Neca,footwear,2009
938,TFBA,756,Neca,footwear,1987
939,JUTI,16,Neca,footwear,1996
940,OENH,689,Neca,footwear,2014
941,RRJG,128,Neca,footwear,2019
942,VFJR,149,Neca,footwear,1984
943,SIYO,2,Neca,footwear,2017
944,DUCH,981,Neca,footwear,2007
945,QOWU,157,Neca,footwear,2009
946,NQRK,431,Neca,footwear,2014
947,KVNN,208,Neca,footwear,1985
948,RXBY,668,Neca,footwear,1998
949,EMYV,806,Neca,footwear,1989
950,QROL,810,Neca,footwear,2004
951,QTJQ,449,Neca,footwear,2003
952,MFGE,355,Neca,footwear,1987
953,BJFB,248,Neca,footwear,2016
954,ARHA,447,Neca,footwear,2020
955,NYYX,469,Neca,footwear,2009
956,DMOF,991,Neca,footwear,1997
957,FBSY,453,Neca,footwear,1989
958,WWSU,389,Neca,footwear,1998
959,DYKO,778,Neca,footwear,2013
960,OPEW,558,Neca,footwear,2001
961,RUAX,250,Neca,footwear,1995
962,ALMR,133,Neca,footwear,1996
963,PSHG,861,Neca,footwear,2008
964,CGRV,118,Neca,footwear,1994
965,VIRL,895,Neca,footwear,2007
966,VXHG,152,Neca,footwear,1988
967,AHNH,141,Neca,footwear,1986
968,VDUK,485,Neca,footwear,1986
969,KQRU,7,Neca,footwear,2018
970,BOIA,333,Neca,footwear,2013
971,LJSV,394,Neca,footwear,1987
972,CLSC,183,Neca,footwear,2000
973,BDSV,710,Neca,footwear,2020
974,PFWE,205,Neca,footwear,1997
975,AGSN,118,Neca,footwear,2008
976,OSDC,193,Neca,footwear,2009
977,GOPY,630,Neca,footwear,1991
978,RSUY,281,Neca,footwear,1986
979,QAOC,415,Neca,footwear,1998
980,RXEA,725,Neca,footwear,2009
981,LLTR,262,Neca,footwear,2004
982,FAXC,3,Neca,footwear,2004
983,LVWX,226,Neca,footwear,1994
984,TBDH,438,Neca,footwear,2007
985,GSFH,388,Neca,footwear,2001
986,AWJO,748,Neca,footwear,1994
987,LRKP,777,Neca,footwear,2017
988,LHKP,914,Neca,footwear,2013
989,IRPE,99,Neca,footwear,1999
990,TGVF,631,Neca,footwear,2012
991,TQDP,630,Neca,footwear,2014
992,KKAI,115,Neca,footwear,1992
993,UUKS,859,Neca,footwear,2000
994,WYGR,44,Neca,footwear,1990
995,WIIA,411,Neca,footwear,2016
996,VTMW,407,Neca,footwear,2016
997,QWHK,404,Neca,footwear,2018
998,XJVL,330,Neca,footwear,2019
999,VDTR,243,Neca,footwear,1995
1000,GIXT,956,Neca,footwear,1994
1001,KULX,780,Neca,footwear,2010
1002,JRTH,49,Neca,footwear,2018
1003,MYCY,120,Neca,footwear,2020
1004,NJYU,489,Neca,footwear,2016
1005,OVDO,982,Neca,footwear,2009
1006,MFRC,664,Neca,footwear,1982
1007,CWYN,336,Neca,footwear,2000
1008,NYPA,191,Neca,footwear,2005
1009,XYYS,644,Neca,footwear,2008
1010,EFLQ,799,Neca,footwear,1993
1011,ULDV,100,Neca,footwear,2013
1012,LCMT,867,Neca,footwear,2007
1013,SYNM,438,Neca,footwear,2000
1014,NKRQ,842,Neca,footwear,2021
1015,LSFV,743,Neca,footwear,2011
1016,TKRY,336,Neca,footwear,2014
1017,HEND,33,Neca,footwear,2013
1018,XVFV,287,Neca,footwear,2009
1019,GXRI,3,Neca,footwear,1988
1020,NWWH,381,Neca,footwear,1990
1021,CAXY,458,Neca,footwear,1983
1022,IRQF,159,Neca,footwear,2007
1023,EXII,214,Neca,footwear,2001
1024,GNBX,374,Neca,footwear,2000
1025,PALV,484,Neca,footwear,2022
1026,QLIR,163,Neca,footwear,1997
1027,NBXN,791,Neca,footwear,2009
1028,VDTK,580,Neca,footwear,1986
1029,WRTS,780,Neca,footwear,1997
1030,EMKR,337,Neca,footwear,1997
1031,INOL,78,Neca,footwear,2009
1032,HYMD,275,Neca,footwear,1993
1033,QEVE,462,Neca,footwear,2002
1034,ECGI,229,Neca,footwear,2022
1035,VEYU,613,Neca,footwear,1998
1036,QRUS,356,Neca,footwear,1982
1037,NHVB,851,Neca,footwear,2020
1038,RRXR,73,Neca,footwear,1998
1039,JGVM,154,Neca,footwear,2022
1040,UOQC,275,Neca,footwear,1983
1041,YBNC,632,Neca,footwear,2016
1042,MEOR,382,Neca,footwear,1986
1043,LPSD,377,Neca,footwear,1982
1044,UKFM,397,Neca,footwear,2000
1045,BXMW,759,Neca,footwear,2017
1046,FNFS,226,Neca,footwear,2003
1047,EUJW,535,Neca,footwear,2010
1048,GDPB,788,Neca,footwear,2014
1049,FFKX,246,Neca,footwear,1982
1050,DFSR,71,Neca,footwear,2006
1051,RTEV,475,Neca,footwear,2018
1052,BLDM,548,Neca,footwear,2006
1053,OVWW,469,Neca,footwear,2015
1054,PSVG,128,Neca,footwear,1995
1055,EBMB,681,Neca,footwear,2021
1056,RDXS,397,Neca,footwear,2006
1057,EHAL,382,Neca,footwear,1990
1058,QNQS,625,Neca,footwear,2019
1059,ARYW,10,Neca,footwear,2005
1060,USIQ,660,Neca,footwear,2007
1061,UINW,894,Neca,footwear,2009
1062,DRCK,6,Neca,footwear,1999
1063,FANX,58,Neca,footwear,2011
1064,WHAT,688,Neca,footwear,1990
1065,VOYC,989,Neca,footwear,2015
1066,BVDO,344,Neca,footwear,2000
1067,EKQS,324,Neca,footwear,2013
1068,NJQP,451,Neca,footwear,2011
1069,EWWX,198,Neca,footwear,1982
1070,SCQI,291,Neca,footwear,1998
1071,DCEL,686,Neca,footwear,2017
1072,XWVQ,316,Neca,footwear,1980
1073,MCBB,489,Neca,footwear,1993
1074,BEPI,804,Neca,footwear,1983
1075,CKIT,918,Neca,footwear,2002
1076,TGMC,225,Neca,footwear,2017
1077,OWYJ,255,Neca,footwear,1998
1078,MIHQ,73,Neca,footwear,2001
1079,KERT,776,Neca,footwear,1982
1080,AVPJ,195,Neca,footwear,1981
1081,PRDF,68,Neca,footwear,2004
1082,QAHM,226,Neca,footwear,2019
1083,IFSA,944,Neca,footwear,1992
1084,XOOB,467,Neca,footwear,2022
1085,TJCB,115,Neca,footwear,1986
1086,KMWO,86,Neca,footwear,2008
1087,GPXD,867,Neca,footwear,1981
1088,YTIN,107,Neca,footwear,2009
1089,SEDW,757,Neca,footwear,2022
1090,OYPJ,727,Neca,footwear,2009
1091,FFXS,815,Neca,footwear,2001
1092,OPPP,534,Neca,footwear,1993
1093,XKRN,501,Neca,footwear,2009
1094,JGIN,314,Neca,footwear,2012
1095,AMWR,672,Neca,footwear,1994
1096,TMWE,809,Neca,footwear,1982
1097,KMTS,701,Neca,footwear,2005
1098,ODGV,24,Neca,footwear,2006
1099,GDEF,406,Neca,footwear,2007
1100,HFUB,292,Neca,footwear,1984
1101,YRJW,324,Neca,footwear,2018
1102,IYTE,474,Neca,footwear,1992
1103,TLYT,552,Neca,footwear,2005
1104,SSDW,106,Neca,footwear,2009
1105,VIBF,519,Neca,footwear,1981
1106,XKLW,457,Neca,footwear,1986
1107,KWQE,158,Neca,footwear,1980
1108,KRUK,476,Neca,footwear,2022
1109,OQUB,900,Neca,footwear,1994
1110,XDAR,513,Neca,footwear,2017
1111,IBIL,197,Neca,footwear,1989
1112,UITC,215,Neca,footwear,2006
1113,SKRI,747,Neca,footwear,1984
1114,WOST,455,Neca,footwear,1999
1115,USIT,905,Neca,footwear,1983
1116,YNGW,405,Neca,footwear,1997
1117,FSDU,556,Neca,footwear,1999
1118,DVEX,529,Neca,footwear,1990
1119,SNMH,112,Neca,footwear,1997
1120,PPUA,802,Neca,footwear,1989
1121,UGHT,565,Neca,footwear,2018
1122,DRFE,76,Neca,footwear,2008
1123,YROG,693,Neca,footwear,2013
1124,VITN,339,Neca,footwear,1985
1125,CETN,458,Neca,footwear,1996
1126,GJYP,95,Neca,footwear,1994
1127,NAVL,476,Neca,footwear,1990
1128,NVYI,318,Neca,footwear,1995
1129,PUPN,237,Neca,footwear,1982
1130,DXCR,432,Neca,footwear,2003
1131,TYAO,203,Neca,footwear,2018
1132,YOQW,938,Neca,footwear,2009
1133,XCFL,174,Neca,footwear,2009
1134,HEEH,851,Neca,footwear,2010
1135,FKAU,261,Neca,footwear,1986
1136,HOYF,624,Neca,footwear,2016
1137,TMKV,439,Neca,footwear,1981
1138,RVOI,82,Neca,footwear,2002
1139,RYYE,38,Neca,footwear,1990
1140,ONTN,443,Neca,footwear,2000
1141,EADS,41,Neca,footwear,2015
1142,IWBN,717,Neca,footwear,1981
1143,BQVU,343,Neca,footwear,1995
1144,XNGE,399,Neca,footwear,2018
1145,VVGN,582,Neca,footwear,1992
1146,JYNM,748,Neca,footwear,1998
1147,AFKA,106,Neca,footwear,2020
1148,TMML,176,Neca,footwear,2019
1149,YQDB,113,Neca,footwear,1996
1150,MKYS,666,Neca,footwear,1981
1151,VKYE,872,Neca,footwear,1999
1152,EMWH,928,Neca,footwear,1999
1153,LYCT,685,Neca,footwear,2017
1154,VCYW,268,Neca,footwear,2006
1155,FUGY,310,Neca,footwear,2000
1156,BNQD,88,Neca,footwear,2000
1157,ACES,464,Neca,footwear,1980
1158,QLJI,168,Neca,footwear,1980
1159,WHIX,795,Neca,footwear,1986
1160,FAAF,52,Neca,footwear,2009
1161,TIWG,815,Neca,footwear,1985
1162,POOV,280,Neca,footwear,1980
1163,ETHC,679,Neca,footwear,1983
1164,DUJR,428,Neca,footwear,1994
1165,WJOW,65,Neca,footwear,1999
1166,BBQJ,581,Neca,footwear,2004
1167,DQIB,192,Neca,footwear,2017
1168,QRFM,246,Neca,footwear,1986
1169,TKVQ,89,Neca,footwear,1991
1170,CMCS,418,Neca,footwear,2005
1171,VBKC,592,Neca,footwear,2006
1172,ROGL,116,Neca,footwear,2011
1173,EJNQ,123,Neca,footwear,2022
1174,MFKS,17,Neca,footwear,1991
1175,PSPW,191,Neca,footwear,1993
1176,DPLS,162,Neca,footwear,2000
1177,OWSS,722,Neca,footwear,2011
1178,MAQO,645,Neca,footwear,2008
1179,KIMI,0,Neca,footwear,2008
1180,JLGY,245,Neca,footwear,2015
1181,DFFT,710,Neca,footwear,2019
1182,MXQR,331,Neca,footwear,1985
1183,LMSI,118,Neca,footwear,2015
1184,CCCH,823,Neca,footwear,1988
1185,PHRK,493,Neca,footwear,1991
1186,YAXD,567,Neca,footwear,2014
1187,GNOU,548,Neca,footwear,1994
1188,ARXE,489,Neca,footwear,2008
1189,IRTB,4,Neca,footwear,2009
1190,XGIW,402,Neca,footwear,1997
1191,XNMS,733,Neca,footwear,1992
1192,EVLH,153,Neca,footwear,1995
1193,SNJS,365,Neca,footwear,2014
1194,FOGQ,927,Neca,footwear,1985
1195,HAPW,5,Neca,footwear,2008
1196,TIIA,241,Neca,footwear,1991
1197,TLME,200,Neca,footwear,1997
1198,QMAW,277,Neca,footwear,1986
1199,DETR,11,Neca,footwear,1988
1200,OIIS,578,Neca,footwear,2000
1201,GUKV,879,Neca,footwear,2002
1202,YLQL,627,Neca,footwear,2002
1203,WPSI,179,Neca,footwear,1985
1204,LRKH,441,Neca,footwear,1992
1205,QLVM,890,Neca,footwear,2015
1206,WRPB,711,Neca,footwear,1994
1207,KGOL,78,Neca,footwear,1982
1208,IJDP,238,Neca,footwear,1986
1209,AIHO,648,Neca,footwear,2003
1210,MIUD,764,Neca,footwear,1987
1211,JIVF,387,Neca,footwear,2013
1212,FTYY,171,Neca,footwear,1992
1213,AICD,137,Neca,footwear,2006
1214,XIKA,486,Neca,footwear,2006
1215,VXHG,125,Neca,footwear,2019
1216,LGAB,237,Neca,footwear,2013
1217,JILG,476,Neca,footwear,2014
1218,ACXN,953,Neca,footwear,1997
1219,DVXU,7,Neca,footwear,1993
1220,WOYT,232,Neca,footwear,1989
1221,BYHF,334,Neca,footwear,2019
1222,LXCM,118,Neca,footwear,1989
1223,LWBK,248,Neca,footwear,1995
1224,VYNT,392,Neca,footwear,2012
1225,CGXD,989,Neca,footwear,2006
1226,GBKK,57,Neca,footwear,1980
1227,KPLR,410,Neca,footwear,2016
1228,CSVY,632,Neca,footwear,1988
1229,UOFX,678,Neca,footwear,2010
1230,NDAQ,304,Neca,footwear,2006
1231,DXMV,16,Neca,footwear,2008
1232,LUHH,468,Neca,footwear,2006
1233,AVBY,171,Neca,footwear,1991
1234,VDOU,452,Neca,footwear,1996
1235,FYOQ,198,Neca,footwear,2021
1236,UAQS,136,Neca,footwear,2003
1237,CTSG,988,Neca,footwear,2013
1238,MXTW,273,Neca,footwear,2000
1239,MYNC,397,Neca,footwear,2021
1240,MEIO,240,Neca,footwear,2001
1241,FOUG,518,Neca,footwear,2022
1242,ARHY,853,Neca,footwear,2009
1243,JQVS,994,Neca,footwear,2006
1244,QWOR,296,Neca,footwear,1997
1245,MPNK,391,Neca,footwear,2011
1246,KTQW,468,Neca,footwear,2016
1247,JWPE,101,Neca,footwear,2017
1248,TWHJ,966,Neca,footwear,2004
1249,GXJN,192,Neca,footwear,1994
1250,USII,684,Neca,footwear,2013
1251,WHAF,502,Neca,footwear,2008
1252,SGAT,73,Neca,footwear,1985
1253,SGYR,347,Neca,footwear,2001
1254,MGMP,596,Neca,footwear,2013
1255,OHCC,882,Neca,footwear,2010
1256,QQGC,16,Neca,footwear,1985
1257,HEXK,532,Neca,footwear,2013
1258,XSWV,361,Neca,footwear,1998
1259,NMQV,866,Neca,footwear,1985
1260,FBGM,724,Neca,footwear,1997
1261,ATYF,791,Neca,footwear,2000
1262,DPMF,113,Neca,footwear,1994
1263,SNNK,378,Neca,footwear,1999
1264,UTPH,312,Neca,footwear,2018
1265,KTET,325,Neca,footwear,2008
1266,XGVH,992,Neca,footwear,2017
1267,TXGS,815,Neca,footwear,1980
1268,OCTM,455,Neca,footwear,1999
1269,QOYE,651,Neca,footwear,2008
1270,QSKR,883,Neca,footwear,2020
1271,UJUD,464,Neca,footwear,1998
1272,GGIS,876,Neca,footwear,1991
1273,FINK,614,Neca,footwear,1989
1274,YBAB,989,Neca,footwear,2006
1275,LPML,253,Neca,footwear,2011
1276,BVQL,358,Neca,footwear,1991
1277,DVBS,340,Neca,footwear,2000
1278,BCQY,761,Neca,footwear,2011
1279,PUXA,37,Neca,footwear,2010
1280,SJPW,462,Neca,footwear,2012
1281,LLOG,96,Neca,footwear,1996
1282,DMFR,372,Neca,footwear,1993
1283,RSGH,130,Neca,footwear,2010
1284,MHDI,294,Neca,footwear,1986
1285,TTDQ,334,Neca,footwear,1991
1286,DWXM,242,Neca,footwear,1985
1287,UYIR,282,Neca,footwear,1984
1288,MBOG,360,Neca,footwear,2020
1289,FRWP,882,Neca,footwear,2001
1290,ECGL,302,Neca,footwear,1982
1291,VHCG,140,Neca,footwear,2010
1292,CTDW,298,Neca,footwear,1981
1293,ETIN,173,Neca,footwear,1980
1294,UOJB,721,Neca,footwear,1991
1295,GUJT,504,Neca,footwear,2006
1296,MGLF,382,Neca,footwear,1985
1297,OQCD,649,Neca,footwear,2003
1298,TIED,215,Neca,footwear,2002
1299,JGCH,112,Neca,footwear,2022
1300,DBWQ,978,Neca,footwear,2009
1301,QGDO,33,Neca,footwear,2013
1302,THTI,420,Neca,footwear,1992
1303,LXUL,2,Neca,footwear,2004
1304,WUWE,7,Neca,footwear,2000
1305,QIOC,166,Neca,footwear,1993
1306,JVST,652,Neca,footwear,2021
1307,ECBM,465,Neca,footwear,2019
1308,IGKB,986,Neca,footwear,2010
1309,QSED,142,Neca,footwear,1982
1310,EOAQ,767,Neca,footwear,2005
1311,OIBD,766,Neca,footwear,2011
1312,BLVU,693,Neca,footwear,2007
1313,DIYX,834,Neca,footwear,1999
1314,LWJD,411,Neca,footwear,1998
1315,JXOE,268,Neca,footwear,1980
1316,RWGC,395,Neca,footwear,2020
1317,SINX,214,Neca,footwear,1985
1318,UIJO,340,Neca,footwear,1993
1319,REXO,739,Neca,footwear,2016
1320,TKHJ,326,Neca,footwear,2009
1321,EKVL,273,Neca,footwear,1984
1322,FQVX,149,Neca,footwear,1982
1323,UWDE,307,Neca,footwear,1992
1324,DDCC,854,Neca,footwear,1996
1325,LLSS,138,Neca,footwear,1985
1326,QWRJ,426,Neca,footwear,1986
1327,GMHV,181,Neca,footwear,2008
1328,AVPY,735,Neca,footwear,1998
1329,TYSA,158,Neca,footwear,2000
1330,BLYM,302,Neca,footwear,1993
1331,EQBA,892,Neca,footwear,2016
1332,OSNB,484,Neca,footwear,2010
1333,MEDW,55,Neca,footwear,2006
1334,DGPP,465,Neca,footwear,1989
1335,YBLM,343,Neca,footwear,1982
1336,VBEC,125,Neca,footwear,1995
1337,TTJO,767,Neca,footwear,1998
1338,CWUM,937,Neca,footwear,1999
1339,GAOI,784,Neca,footwear,2006
1340,VKSF,202,Neca,footwear,1983
1341,DOEL,308,Neca,footwear,2017
1342,ELEP,869,Neca,footwear,2008
1343,CTYO,651,Neca,footwear,1994
1344,EPYC,47,Neca,footwear,1984
1345,UUUS,709,Neca,footwear,1993
1346,VYJY,863,Neca,footwear,2021
1347,OIPX,877,Neca,footwear,1993
1348,ECHS,197,Neca,footwear,1988
1349,RXCS,77,Neca,footwear,1983
1350,IGNT,57,Neca,footwear,2019
1351,RVTP,473,Neca,footwear,1987
1352,DCCX,988,Neca,footwear,1987
1353,KYBN,135,Neca,footwear,2022
1354,RASP,370,Neca,footwear,1988
1355,QIBE,599,Neca,footwear,1983
1356,BEYE,443,Neca,footwear,1990
1357,LPET,253,Neca,footwear,1982
1358,DWQD,923,Neca,footwear,2017
1359,QAFD,43,Neca,footwear,2008
1360,QXOQ,148,Neca,footwear,1997
1361,TJVJ,388,Neca,footwear,2022
1362,IRLD,505,Neca,footwear,1985
1363,NCHG,595,Neca,footwear,2001
1364,BVQV,99,Neca,footwear,1990
1365,HDSM,335,Neca,footwear,2010
1366,PAMN,258,Neca,footwear,2014
1367,TPTY,881,Neca,footwear,1985
1368,VPPJ,550,Neca,footwear,2020
1369,SHHH,171,Neca,footwear,1984
1370,OUNV,153,Neca,footwear,2014
1371,PGIQ,26,Neca,footwear,2013
1372,FRDX,128,Neca,footwear,2005
1373,FVPE,386,Neca,footwear,2005
1374,IVAA,724,Neca,footwear,2002
1375,BYMQ,276,Neca,footwear,2018
1376,CDFY,449,Neca,footwear,2012
1377,LLXB,238,Neca,footwear,2016
1378,RDPQ,529,Neca,footwear,2006
1379,YLPI,452,Neca,footwear,2020
1380,YWAJ,561,Neca,footwear,2007
